YEAR,MONTH,DAY,Snvalue,Snerror,Nb,C3
1993,10,6,89,4.9,23,1
1993,10,7,82,4.5,17,1
1993,10,8,88,4.7,19,1
1993,10,9,96,6.5,27,1
1993,10,10,73,6.2,25,1
1993,10,11,82,4.5,26,1
1993,10,12,71,4,22,1
1993,10,13,47,4.7,25,1
1993,10,14,39,2.4,17,1
1993,10,15,66,6.1,24,1
1993,10,16,71,4.9,24,1
1993,10,17,52,3.5,25,1
1993,10,18,47,2.5,21,1
1993,10,19,55,6.3,15,1
1993,10,20,79,5.7,12,1
1993,10,21,92,4.1,21,1
1993,10,22,77,6.6,22,1
1993,10,23,73,4.8,21,1
1993,10,24,69,3.5,24,1
1993,10,25,54,3.3,18,1
1993,10,26,63,5.6,17,1
1993,10,27,49,8.8,17,1
1993,10,28,37,8.2,21,1
1993,10,29,29,5.6,22,1
1993,10,30,38,3.2,12,1
1993,10,31,35,3.8,15,1
1993,11,1,18,2.5,18,1
1993,11,2,26,3.7,20,1
1993,11,3,24,2.1,24,1
1993,11,4,27,2.7,21,1
1993,11,5,41,4.9,20,1
1993,11,6,45,4.3,16,1
1993,11,7,46,4.7,14,1
1993,11,8,45,5.1,9,1
1993,11,9,35,3.9,21,1
1993,11,10,34,5.5,15,1
1993,11,11,19,7.4,15,1
1993,11,12,20,5.5,17,1
1993,11,13,28,1.5,11,1
1993,11,14,30,2.7,20,1
1993,11,15,37,2.9,21,1
1993,11,16,43,4,18,1
1993,11,17,50,4.1,24,1
1993,11,18,50,4,19,1
1993,11,19,57,3.9,22,1
1993,11,20,58,4.3,21,1
1993,11,21,76,5.9,15,1
1993,11,22,76,3.7,20,1
1993,11,23,72,3.9,19,1
1993,11,24,73,3.5,19,1
1993,11,25,54,3.8,26,1
1993,11,26,62,4.2,17,1
1993,11,27,60,2.9,11,1
1993,11,28,72,6.8,14,1
1993,11,29,74,4.6,24,1
1993,11,30,93,7.7,20,1
1993,12,1,94,8,11,1
1993,12,2,78,4.3,15,1
1993,12,3,84,6.2,16,1
1993,12,4,92,5.6,18,1
1993,12,5,88,5.4,24,1
1993,12,6,77,6.7,12,1
1993,12,7,91,6.9,18,1
1993,12,8,80,4,17,1
1993,12,9,74,6.8,22,1
1993,12,10,64,5.5,17,1
1993,12,11,43,3.6,23,1
1993,12,12,29,3.5,21,1
1993,12,13,24,3.8,22,1
1993,12,14,32,8.2,20,1
1993,12,15,11,2.2,15,1
1993,12,16,28,2.1,17,1
1993,12,17,31,4,21,1
1993,12,18,39,2.5,22,1
1993,12,19,25,3.1,19,1
1993,12,20,38,2.5,13,1
1993,12,21,52,4,14,1
1993,12,22,62,2.9,20,1
1993,12,23,76,4.3,22,1
1993,12,24,88,8.3,17,1
1993,12,25,105,8.1,21,1
1993,12,26,87,8,18,1
1993,12,27,97,10.3,16,1
1993,12,28,85,9.8,18,1
1993,12,29,102,5,19,1
1993,12,30,105,7,16,1
1993,12,31,139,9.2,18,1
1994,1,1,126,9.6,21,1
1994,1,2,113,9.5,24,1
1994,1,3,136,8.8,16,1
1994,1,4,151,8.7,23,1
1994,1,5,153,9.4,22,1
1994,1,6,148,12.2,11,1
1994,1,7,138,8.9,24,1
1994,1,8,119,8.4,22,1
1994,1,9,97,7.2,22,1
1994,1,10,69,4.8,13,1
1994,1,11,62,3.5,15,1
1994,1,12,60,4.1,14,1
1994,1,13,66,3.9,18,1
1994,1,14,53,2.3,16,1
1994,1,15,51,6.3,18,1
1994,1,16,43,3.6,23,1
1994,1,17,37,2.4,24,1
1994,1,18,44,3.7,18,1
1994,1,19,41,3.5,16,1
1994,1,20,51,5.3,17,1
1994,1,21,78,8.6,13,1
1994,1,22,95,6,19,1
1994,1,23,88,6.9,15,1
1994,1,24,103,5.5,20,1
1994,1,25,97,6.4,20,1
1994,1,26,98,6.8,22,1
1994,1,27,85,4.9,17,1
1994,1,28,72,4.5,19,1
1994,1,29,63,4.1,17,1
1994,1,30,56,4.9,17,1
1994,1,31,38,4,26,1
1994,2,1,45,4.2,15,1
1994,2,2,48,4,18,1
1994,2,3,59,4.5,16,1
1994,2,4,68,5.1,20,1
1994,2,5,59,3.9,20,1
1994,2,6,62,5.3,15,1
1994,2,7,71,4.8,18,1
1994,2,8,63,2.9,16,1
1994,2,9,62,3.9,19,1
1994,2,10,49,3.4,19,1
1994,2,11,45,3.5,17,1
1994,2,12,56,3.6,16,1
1994,2,13,71,7.3,19,1
1994,2,14,60,3.4,23,1
1994,2,15,52,8.2,16,1
1994,2,16,57,7.2,22,1
1994,2,17,66,4.3,23,1
1994,2,18,65,8.3,24,1
1994,2,19,43,4.8,26,1
1994,2,20,25,4,23,1
1994,2,21,29,5.4,16,1
1994,2,22,54,3.7,15,1
1994,2,23,51,2.9,21,1
1994,2,24,52,4,14,1
1994,2,25,45,2.4,20,1
1994,2,26,49,3.8,22,1
1994,2,27,59,4.4,23,1
1994,2,28,71,4.8,23,1
1994,3,1,73,5,17,1
1994,3,2,84,4.2,19,1
1994,3,3,93,5.8,23,1
1994,3,4,81,7.3,26,1
1994,3,5,75,4.3,26,1
1994,3,6,90,7.7,28,1
1994,3,7,78,5.2,14,1
1994,3,8,69,5.1,13,1
1994,3,9,61,6.5,18,1
1994,3,10,43,2.5,27,1
1994,3,11,48,4.8,29,1
1994,3,12,60,5,27,1
1994,3,13,54,3.7,21,1
1994,3,14,27,2.9,22,1
1994,3,15,39,3.3,18,1
1994,3,16,33,2.4,27,1
1994,3,17,33,2.1,28,1
1994,3,18,27,2.7,21,1
1994,3,19,19,2.7,27,1
1994,3,20,12,1,26,1
1994,3,21,25,2.7,27,1
1994,3,22,36,2.1,25,1
1994,3,23,33,1.6,15,1
1994,3,24,48,5.5,22,1
1994,3,25,55,4.4,22,1
1994,3,26,36,4.1,29,1
1994,3,27,22,2.7,27,1
1994,3,28,21,2.2,21,1
1994,3,29,21,1.6,25,1
1994,3,30,39,4.3,32,1
1994,3,31,36,2.6,26,1
1994,4,1,29,2,25,1
1994,4,2,0,2,22,1
1994,4,3,0,2,23,1
1994,4,4,0,2,24,1
1994,4,5,12,6.3,26,1
1994,4,6,0,2,23,1
1994,4,7,0,2,24,1
1994,4,8,14,5.5,26,1
1994,4,9,14,1.5,26,1
1994,4,10,15,1.6,24,1
1994,4,11,19,2.4,24,1
1994,4,12,17,2.7,18,1
1994,4,13,22,3.3,26,1
1994,4,14,20,4.2,26,1
1994,4,15,32,5,24,1
1994,4,16,20,3.6,27,1
1994,4,17,29,3.6,27,1
1994,4,18,29,3.7,26,1
1994,4,19,36,4.7,28,1
1994,4,20,48,3.7,26,1
1994,4,21,53,5.4,32,1
1994,4,22,65,4.2,32,1
1994,4,23,63,4.3,23,1
1994,4,24,68,5.2,24,1
1994,4,25,51,5.8,27,1
1994,4,26,51,4.1,25,1
1994,4,27,53,4.3,25,1
1994,4,28,26,3.9,21,1
1994,4,29,15,2.1,30,1
1994,4,30,20,3.9,29,1
1994,5,1,30,5.5,23,1
1994,5,2,59,6.3,27,1
1994,5,3,44,4.4,25,1
1994,5,4,20,2.5,24,1
1994,5,5,15,1.9,24,1
1994,5,6,17,4.2,23,1
1994,5,7,23,2.1,27,1
1994,5,8,32,4.3,27,1
1994,5,9,20,2.1,26,1
1994,5,10,28,3,27,1
1994,5,11,32,3.6,24,1
1994,5,12,45,3.2,25,1
1994,5,13,54,5.4,25,1
1994,5,14,52,3.5,27,1
1994,5,15,50,4.2,25,1
1994,5,16,55,2.3,30,1
1994,5,17,65,5.7,29,1
1994,5,18,55,3.3,28,1
1994,5,19,47,2.2,25,1
1994,5,20,42,2.4,22,1
1994,5,21,42,2.3,25,1
1994,5,22,35,2.2,25,1
1994,5,23,32,3.4,28,1
1994,5,24,15,3.6,24,1
1994,5,25,15,13.3,25,1
1994,5,26,0,2,21,1
1994,5,27,0,2,20,1
1994,5,28,0,2,22,1
1994,5,29,0,2,27,1
1994,5,30,0,2,31,1
1994,5,31,0,2,28,1
1994,6,1,0,2,28,1
1994,6,2,0,2,25,1
1994,6,3,0,2,29,1
1994,6,4,0,2,22,1
1994,6,5,0,2,25,1
1994,6,6,17,12.6,25,1
1994,6,7,23,3.3,23,1
1994,6,8,61,3.9,28,1
1994,6,9,61,4.8,25,1
1994,6,10,71,2.8,28,1
1994,6,11,89,4.2,28,1
1994,6,12,75,3.9,24,1
1994,6,13,84,6.3,23,1
1994,6,14,82,3.5,30,1
1994,6,15,77,3.2,32,1
1994,6,16,74,3.5,27,1
1994,6,17,60,3.5,29,1
1994,6,18,52,5.4,23,1
1994,6,19,43,6.2,21,1
1994,6,20,27,5.5,22,1
1994,6,21,17,8.9,26,1
1994,6,22,21,1.8,29,1
1994,6,23,34,3.5,24,1
1994,6,24,52,2.8,25,1
1994,6,25,40,5.8,27,1
1994,6,26,21,11.8,27,1
1994,6,27,14,1.9,30,1
1994,6,28,21,2.2,27,1
1994,6,29,37,3.7,29,1
1994,6,30,38,3.4,28,1
1994,7,1,46,2.8,26,1
1994,7,2,62,5.9,30,1
1994,7,3,56,3.7,29,1
1994,7,4,59,4,31,1
1994,7,5,39,3.6,30,1
1994,7,6,39,2.9,29,1
1994,7,7,68,5.8,28,1
1994,7,8,87,3.7,27,1
1994,7,9,71,3.6,24,1
1994,7,10,87,4.8,27,1
1994,7,11,104,4,30,1
1994,7,12,98,4,30,1
1994,7,13,85,6.5,27,1
1994,7,14,65,5.3,27,1
1994,7,15,62,4.9,32,1
1994,7,16,78,5.2,26,1
1994,7,17,77,4.6,28,1
1994,7,18,69,8.9,26,1
1994,7,19,39,3.9,29,1
1994,7,20,42,2.6,27,1
1994,7,21,39,3.1,30,1
1994,7,22,27,3.5,28,1
1994,7,23,23,2.5,28,1
1994,7,24,20,1.3,29,1
1994,7,25,17,2.6,26,1
1994,7,26,25,3,27,1
1994,7,27,20,3.6,29,1
1994,7,28,23,3.7,28,1
1994,7,29,10,5.9,24,1
1994,7,30,17,4,27,1
1994,7,31,14,2.7,26,1
1994,8,1,17,5.8,30,1
1994,8,2,15,3.3,31,1
1994,8,3,20,1.4,31,1
1994,8,4,21,1.8,28,1
1994,8,5,27,2.7,30,1
1994,8,6,26,1.8,28,1
1994,8,7,20,1.6,30,1
1994,8,8,18,1,32,1
1994,8,9,18,1.2,31,1
1994,8,10,23,2.4,28,1
1994,8,11,31,2.9,29,1
1994,8,12,55,3.9,28,1
1994,8,13,60,3,29,1
1994,8,14,67,4.4,31,1
1994,8,15,64,2.2,29,1
1994,8,16,66,4.1,30,1
1994,8,17,63,3.9,30,1
1994,8,18,60,5.4,30,1
1994,8,19,66,4,26,1
1994,8,20,46,4.2,24,1
1994,8,21,29,2.5,28,1
1994,8,22,15,1.7,27,1
1994,8,23,35,3,28,1
1994,8,24,18,2.4,27,1
1994,8,25,18,1.8,25,1
1994,8,26,18,2.4,25,1
1994,8,27,17,2.7,23,1
1994,8,28,20,4.1,28,1
1994,8,29,24,3.5,26,1
1994,8,30,34,3.1,26,1
1994,8,31,53,4.1,28,1
1994,9,1,60,3.6,26,1
1994,9,2,77,4.6,29,1
1994,9,3,93,4.5,28,1
1994,9,4,83,4.1,27,1
1994,9,5,102,5.3,30,1
1994,9,6,90,4.8,22,1
1994,9,7,90,3.8,24,1
1994,9,8,74,3.6,24,1
1994,9,9,65,3.4,27,1
1994,9,10,49,3.3,30,1
1994,9,11,30,4.2,26,1
1994,9,12,16,1.9,28,1
1994,9,13,14,1.2,24,1
1994,9,14,14,4.9,19,1
1994,9,15,13,5.1,20,1
1994,9,16,13,6.7,23,1
1994,9,17,19,2,21,1
1994,9,18,35,5,23,1
1994,9,19,22,10.7,22,1
1994,9,20,0,2,21,1
1994,9,21,0,2,22,1
1994,9,22,17,3.5,22,1
1994,9,23,19,1.8,31,1
1994,9,24,22,1.1,23,1
1994,9,25,25,2.5,29,1
1994,9,26,41,2.8,26,1
1994,9,27,44,2.6,22,1
1994,9,28,33,3.1,21,1
1994,9,29,27,3.6,21,1
1994,9,30,27,2.2,24,1
1994,10,1,24,1.7,21,1
1994,10,2,27,2.3,24,1
1994,10,3,24,1.4,22,1
1994,10,4,41,2.2,21,1
1994,10,5,73,6.1,22,1
1994,10,6,81,4.7,26,1
1994,10,7,70,4.1,23,1
1994,10,8,67,4.2,17,1
1994,10,9,76,3.7,26,1
1994,10,10,75,4.2,22,1
1994,10,11,73,3.8,21,1
1994,10,12,69,3.4,25,1
1994,10,13,73,4.1,23,1
1994,10,14,92,3,25,1
1994,10,15,87,4.5,27,1
1994,10,16,78,2.9,22,1
1994,10,17,60,3.9,18,1
1994,10,18,84,5.3,22,1
1994,10,19,86,3.1,21,1
1994,10,20,75,2.7,24,1
1994,10,21,63,2.4,11,1
1994,10,22,44,3.5,16,1
1994,10,23,43,3,20,1
1994,10,24,43,5.9,19,1
1994,10,25,41,3.5,24,1
1994,10,26,86,8,22,1
1994,10,27,87,3.7,20,1
1994,10,28,87,6.3,25,1
1994,10,29,84,4.9,14,1
1994,10,30,90,4.1,14,1
1994,10,31,78,4.8,20,1
1994,11,1,74,4.9,28,1
1994,11,2,79,6.4,27,1
1994,11,3,56,3.4,28,1
1994,11,4,46,2.1,26,1
1994,11,5,51,4,20,1
1994,11,6,39,2.9,16,1
1994,11,7,28,1.3,13,1
1994,11,8,26,1.6,20,1
1994,11,9,38,2.6,16,1
1994,11,10,39,2.9,16,1
1994,11,11,26,4.1,14,1
1994,11,12,28,8,17,1
1994,11,13,13,10.1,19,1
1994,11,14,15,5.4,10,1
1994,11,15,13,9.9,19,1
1994,11,16,13,2.8,22,1
1994,11,17,16,3,23,1
1994,11,18,31,5.1,16,1
1994,11,19,25,3.4,18,1
1994,11,20,15,10.4,20,1
1994,11,21,11,1.2,16,1
1994,11,22,13,1.3,21,1
1994,11,23,13,0.9,22,1
1994,11,24,13,2.4,16,1
1994,11,25,30,4.4,26,1
1994,11,26,28,2.4,24,1
1994,11,27,33,2.1,21,1
1994,11,28,38,3.5,18,1
1994,11,29,18,1.7,19,1
1994,11,30,16,2,20,1
1994,12,1,13,1,19,1
1994,12,2,11,3.5,24,1
1994,12,3,0,2,27,1
1994,12,4,12,1.5,25,1
1994,12,5,18,3.1,27,1
1994,12,6,15,1.2,29,1
1994,12,7,25,2.4,21,1
1994,12,8,31,3,20,1
1994,12,9,52,2,17,1
1994,12,10,54,3,16,1
1994,12,11,70,4.5,15,1
1994,12,12,63,5,19,1
1994,12,13,49,4.7,22,1
1994,12,14,43,3.1,27,1
1994,12,15,39,3.8,23,1
1994,12,16,32,2.1,15,1
1994,12,17,43,3.9,19,1
1994,12,18,42,3.2,22,1
1994,12,19,40,3.4,21,1
1994,12,20,26,2.5,23,1
1994,12,21,22,1.6,15,1
1994,12,22,37,6.2,19,1
1994,12,23,26,3.2,21,1
1994,12,24,37,4.3,24,1
1994,12,25,44,4.3,12,1
1994,12,26,53,4.5,11,1
1994,12,27,36,5.1,13,1
1994,12,28,21,3,9,1
1994,12,29,21,3.5,20,1
1994,12,30,12,6.1,20,1
1994,12,31,11,2.4,15,1
1995,1,1,13,13,21,1
1995,1,2,11,7.8,24,1
1995,1,3,15,4.2,21,1
1995,1,4,19,4.4,21,1
1995,1,5,15,1.8,24,1
1995,1,6,20,5,18,1
1995,1,7,9,6.6,22,1
1995,1,8,12,7,15,1
1995,1,9,12,9.6,16,1
1995,1,10,11,5.1,23,1
1995,1,11,12,3.5,26,1
1995,1,12,13,8.4,22,1
1995,1,13,11,1.6,18,1
1995,1,14,15,0.8,18,1
1995,1,15,16,0.8,19,1
1995,1,16,23,1.6,26,1
1995,1,17,31,3.6,25,1
1995,1,18,47,3.2,22,1
1995,1,19,57,4.5,20,1
1995,1,20,69,6.1,18,1
1995,1,21,74,5.4,23,1
1995,1,22,72,5.3,11,1
1995,1,23,73,6,18,1
1995,1,24,81,6.4,18,1
1995,1,25,66,5.3,15,1
1995,1,26,40,4.1,17,1
1995,1,27,31,2.6,22,1
1995,1,28,34,4.2,24,1
1995,1,29,24,1.9,18,1
1995,1,30,42,2.8,24,1
1995,1,31,43,3.1,21,1
1995,2,1,54,3.7,20,1
1995,2,2,63,5.8,28,1
1995,2,3,58,5.3,26,1
1995,2,4,54,5.9,20,1
1995,2,5,54,4.8,20,1
1995,2,6,52,3.7,15,1
1995,2,7,24,2.6,18,1
1995,2,8,18,1.3,22,1
1995,2,9,29,2.4,24,1
1995,2,10,35,4.7,24,1
1995,2,11,20,2.9,22,1
1995,2,12,21,2.6,24,1
1995,2,13,17,1.7,22,1
1995,2,14,26,1.6,22,1
1995,2,15,34,4.2,24,1
1995,2,16,40,3.6,18,1
1995,2,17,51,3.5,22,1
1995,2,18,47,3.7,24,1
1995,2,19,70,3.7,19,1
1995,2,20,70,4.6,20,1
1995,2,21,69,4.9,27,1
1995,2,22,72,4.4,25,1
1995,2,23,64,4.3,23,1
1995,2,24,46,2.7,20,1
1995,2,25,43,3.2,19,1
1995,2,26,40,3.1,24,1
1995,2,27,49,4.3,26,1
1995,2,28,63,3.5,22,1
1995,3,1,76,4.8,22,1
1995,3,2,83,5,21,1
1995,3,3,82,2.7,21,1
1995,3,4,97,5.6,22,1
1995,3,5,91,4.7,18,1
1995,3,6,57,4.9,25,1
1995,3,7,54,3.1,25,1
1995,3,8,30,3.1,27,1
1995,3,9,15,1.9,26,1
1995,3,10,0,2,21,1
1995,3,11,12,3.1,23,1
1995,3,12,18,4.6,22,1
1995,3,13,15,8.5,22,1
1995,3,14,15,3.8,22,1
1995,3,15,25,2.6,25,1
1995,3,16,19,1.3,23,1
1995,3,17,24,2.4,18,1
1995,3,18,52,4.6,24,1
1995,3,19,57,2.8,25,1
1995,3,20,61,3.1,27,1
1995,3,21,62,2.8,27,1
1995,3,22,67,3.8,27,1
1995,3,23,65,3.8,25,1
1995,3,24,65,2.5,22,1
1995,3,25,62,4.2,21,1
1995,3,26,61,4.7,19,1
1995,3,27,42,3,23,1
1995,3,28,28,2.3,20,1
1995,3,29,34,3,20,1
1995,3,30,34,2.4,25,1
1995,3,31,33,1.8,18,1
1995,4,1,20,2.7,20,1
1995,4,2,26,3.1,28,1
1995,4,3,29,2,29,1
1995,4,4,15,5,32,1
1995,4,5,0,2,28,1
1995,4,6,0,2,21,1
1995,4,7,0,2,23,1
1995,4,8,0,2,27,1
1995,4,9,0,2,25,1
1995,4,10,0,2,20,1
1995,4,11,15,1.6,27,1
1995,4,12,28,2.2,27,1
1995,4,13,48,3.3,24,1
1995,4,14,53,2.7,16,1
1995,4,15,65,4.3,21,1
1995,4,16,71,3.9,24,1
1995,4,17,74,5.1,17,1
1995,4,18,63,4.6,18,1
1995,4,19,53,3.2,23,1
1995,4,20,39,4.7,26,1
1995,4,21,20,1.2,25,1
1995,4,22,17,7.1,21,1
1995,4,23,0,2,23,1
1995,4,24,0,2,18,1
1995,4,25,0,2,20,1
1995,4,26,0,2,25,1
1995,4,27,12,9.7,24,1
1995,4,28,0,2,23,1
1995,4,29,0,2,23,1
1995,4,30,0,2,20,1
1995,5,1,12,7.4,22,1
1995,5,2,0,2,28,1
1995,5,3,0,2,25,1
1995,5,4,11,5.1,25,1
1995,5,5,13,3.2,27,1
1995,5,6,12,5,27,1
1995,5,7,11,0.8,27,1
1995,5,8,12,0.7,29,1
1995,5,9,13,0.9,30,1
1995,5,10,15,1.6,27,1
1995,5,11,16,1.7,19,1
1995,5,12,35,2.6,18,1
1995,5,13,35,3.5,17,1
1995,5,14,36,3.1,20,1
1995,5,15,48,3.4,25,1
1995,5,16,54,3.7,25,1
1995,5,17,58,3.2,18,1
1995,5,18,54,3.3,24,1
1995,5,19,47,3.3,25,1
1995,5,20,36,2.6,24,1
1995,5,21,17,0.9,20,1
1995,5,22,13,1.4,25,1
1995,5,23,0,2,31,1
1995,5,24,0,2,26,1
1995,5,25,0,2,27,1
1995,5,26,0,2,29,1
1995,5,27,0,2,29,1
1995,5,28,12,2.4,28,1
1995,5,29,16,1.3,27,1
1995,5,30,13,1.2,28,1
1995,5,31,12,1.1,29,1
1995,6,1,12,7.2,27,1
1995,6,2,13,10,27,1
1995,6,3,17,2.5,26,1
1995,6,4,20,1.2,26,1
1995,6,5,43,3.8,26,1
1995,6,6,35,2.3,23,1
1995,6,7,40,2.2,26,1
1995,6,8,40,3.7,24,1
1995,6,9,35,2.7,16,1
1995,6,10,43,4.5,21,1
1995,6,11,35,3.6,24,1
1995,6,12,29,2,24,1
1995,6,13,24,2,23,1
1995,6,14,17,5,20,1
1995,6,15,0,2,22,1
1995,6,16,0,2,25,1
1995,6,17,10,6.4,21,1
1995,6,18,13,2.1,27,1
1995,6,19,26,2.7,30,1
1995,6,20,19,1.2,30,1
1995,6,21,22,1.6,25,1
1995,6,22,24,1.5,23,1
1995,6,23,23,2.4,23,1
1995,6,24,19,1.6,24,1
1995,6,25,19,1.6,26,1
1995,6,26,17,1.5,24,1
1995,6,27,14,1.2,28,1
1995,6,28,13,3.4,29,1
1995,6,29,20,7.2,28,1
1995,6,30,33,3.3,29,1
1995,7,1,42,4.9,27,1
1995,7,2,35,3.6,24,1
1995,7,3,20,2.1,20,1
1995,7,4,20,1.6,25,1
1995,7,5,31,3,21,1
1995,7,6,38,4.3,23,1
1995,7,7,41,3.7,29,1
1995,7,8,35,2.7,27,1
1995,7,9,39,2.1,26,1
1995,7,10,30,3.3,31,1
1995,7,11,25,3,31,1
1995,7,12,18,2.7,26,1
1995,7,13,15,4.4,31,1
1995,7,14,18,0.9,29,1
1995,7,15,27,1.7,28,1
1995,7,16,24,1.1,25,1
1995,7,17,22,1.8,29,1
1995,7,18,20,2,25,1
1995,7,19,30,2.9,25,1
1995,7,20,32,3.4,28,1
1995,7,21,20,6.3,29,1
1995,7,22,15,3.9,25,1
1995,7,23,0,2,29,1
1995,7,24,0,2,31,1
1995,7,25,0,2,29,1
1995,7,26,10,4.9,31,1
1995,7,27,11,3.4,29,1
1995,7,28,0,2,29,1
1995,7,29,0,2,30,1
1995,7,30,0,2,25,1
1995,7,31,14,2.4,25,1
1995,8,1,18,2.5,30,1
1995,8,2,19,1.8,27,1
1995,8,3,22,2.3,27,1
1995,8,4,20,2.8,27,1
1995,8,5,20,3.3,27,1
1995,8,6,28,3,29,1
1995,8,7,23,2.5,29,1
1995,8,8,17,2.2,30,1
1995,8,9,11,2.4,31,1
1995,8,10,13,8.9,29,1
1995,8,11,14,5,28,1
1995,8,12,0,2,28,1
1995,8,13,11,4.1,30,1
1995,8,14,0,2,31,1
1995,8,15,15,9,26,1
1995,8,16,27,3,27,1
1995,8,17,17,4,28,1
1995,8,18,0,2,29,1
1995,8,19,0,2,27,1
1995,8,20,10,5.4,30,1
1995,8,21,0,2,30,1
1995,8,22,10,4.9,29,1
1995,8,23,19,1.8,27,1
1995,8,24,40,2,27,1
1995,8,25,38,2.6,28,1
1995,8,26,52,3.4,26,1
1995,8,27,41,2.8,20,1
1995,8,28,31,1.6,26,1
1995,8,29,18,0.9,20,1
1995,8,30,17,1.3,28,1
1995,8,31,14,0.9,23,1
1995,9,1,12,1.9,26,1
1995,9,2,11,1,21,1
1995,9,3,11,0.7,22,1
1995,9,4,21,2.3,22,1
1995,9,5,21,3,27,1
1995,9,6,11,1.1,26,1
1995,9,7,11,7.7,24,1
1995,9,8,0,2,24,1
1995,9,9,0,2,28,1
1995,9,10,0,2,26,1
1995,9,11,0,2,27,1
1995,9,12,12,3.2,28,1
1995,9,13,11,4.5,28,1
1995,9,14,0,2,22,1
1995,9,15,13,2.9,24,1
1995,9,16,11,3.7,22,1
1995,9,17,0,2,23,1
1995,9,18,0,2,21,1
1995,9,19,15,2,22,1
1995,9,20,28,1.8,21,1
1995,9,21,29,1.8,23,1
1995,9,22,40,2.1,23,1
1995,9,23,38,2.3,23,1
1995,9,24,40,2.2,17,1
1995,9,25,34,2.8,26,1
1995,9,26,33,2.5,15,1
1995,9,27,34,2.7,22,1
1995,9,28,12,3.4,24,1
1995,9,29,12,3.3,28,1
1995,9,30,11,6.6,23,1
1995,10,1,0,2,22,1
1995,10,2,0,2,23,1
1995,10,3,0,2,27,1
1995,10,4,0,2,24,1
1995,10,5,0,2,23,1
1995,10,6,0,2,27,1
1995,10,7,15,3.2,22,1
1995,10,8,13,1.2,22,1
1995,10,9,32,2.2,27,1
1995,10,10,42,2.7,25,1
1995,10,11,70,3.1,21,1
1995,10,12,83,3.6,24,1
1995,10,13,84,4.5,25,1
1995,10,14,78,3.9,26,1
1995,10,15,45,3.5,28,1
1995,10,16,62,5.6,26,1
1995,10,17,54,3.3,25,1
1995,10,18,41,4.3,24,1
1995,10,19,30,2.5,24,1
1995,10,20,26,2.9,27,1
1995,10,21,38,2.7,24,1
1995,10,22,38,2.7,23,1
1995,10,23,38,1.8,23,1
1995,10,24,36,2,22,1
1995,10,25,32,2.5,24,1
1995,10,26,32,3.8,19,1
1995,10,27,17,1.9,20,1
1995,10,28,15,1.4,19,1
1995,10,29,13,6.1,23,1
1995,10,30,0,2,24,1
1995,10,31,15,12.3,21,1
1995,11,1,0,2,16,1
1995,11,2,12,9.2,21,1
1995,11,3,12,10.8,18,1
1995,11,4,0,2,24,1
1995,11,5,0,2,23,1
1995,11,6,12,0.8,24,1
1995,11,7,12,2.2,22,1
1995,11,8,12,1.8,20,1
1995,11,9,14,2.3,17,1
1995,11,10,19,2,22,1
1995,11,11,14,2.1,24,1
1995,11,12,12,1.5,26,1
1995,11,13,12,2,20,1
1995,11,14,12,0.5,14,1
1995,11,15,31,2.1,18,1
1995,11,16,34,3,17,1
1995,11,17,51,3.7,23,1
1995,11,18,36,3.6,22,1
1995,11,19,16,1.1,15,1
1995,11,20,16,1.6,14,1
1995,11,21,14,1.1,19,1
1995,11,22,14,1.7,16,1
1995,11,23,14,9,23,1
1995,11,24,0,2,16,1
1995,11,25,0,2,24,1
1995,11,26,0,2,23,1
1995,11,27,0,2,21,1
1995,11,28,14,3.5,18,1
1995,11,29,17,0.7,21,1
1995,11,30,19,1.6,13,1
1995,12,1,24,2.6,18,1
1995,12,2,18,2.4,10,1
1995,12,3,24,3.2,11,1
1995,12,4,24,2.2,18,1
1995,12,5,21,2.7,24,1
1995,12,6,15,1.4,16,1
1995,12,7,15,1.7,19,1
1995,12,8,12,0.8,21,1
1995,12,9,28,2.7,16,1
1995,12,10,25,1.2,12,1
1995,12,11,27,2,15,1
1995,12,12,16,1.8,15,1
1995,12,13,15,1.7,17,1
1995,12,14,13,1.9,14,1
1995,12,15,12,1.8,17,1
1995,12,16,0,2,19,1
1995,12,17,0,2,16,1
1995,12,18,0,2,12,1
1995,12,19,0,2,10,1
1995,12,20,12,2.6,14,1
1995,12,21,13,1.6,21,1
1995,12,22,13,2.4,13,1
1995,12,23,12,7.3,12,1
1995,12,24,0,2,19,1
1995,12,25,18,11.8,17,1
1995,12,26,25,8.8,17,1
1995,12,27,27,3.5,25,1
1995,12,28,25,3,25,1
1995,12,29,13,2.3,21,1
1995,12,30,15,3.1,18,1
1995,12,31,0,2,13,1
1996,1,1,0,2,13,1
1996,1,2,14,6,15,1
1996,1,3,22,1.6,11,1
1996,1,4,35,2.8,18,1
1996,1,5,56,4.6,21,1
1996,1,6,55,3.9,15,1
1996,1,7,48,3.4,16,1
1996,1,8,41,3.8,17,1
1996,1,9,22,2.4,12,1
1996,1,10,13,3.9,15,1
1996,1,11,0,2,16,1
1996,1,12,0,2,20,1
1996,1,13,0,2,26,1
1996,1,14,0,2,20,1
1996,1,15,0,2,21,1
1996,1,16,0,2,17,1
1996,1,17,0,2,19,1
1996,1,18,0,2,14,1
1996,1,19,0,2,15,1
1996,1,20,0,2,14,1
1996,1,21,10,9.5,24,1
1996,1,22,0,2,18,1
1996,1,23,0,2,16,1
1996,1,24,13,5.1,23,1
